value_date,vol_id,strike,call_put_id,settle_vol,tau,expdate,underlying_id,pdt,op_mth,contract_mth,contract_yr,cont
2017-02-27,C  N7.Z7,335,P,0.206486628,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,340,C,0.20055889100000002,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,340,P,0.203616985,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,345,C,0.20383510600000002,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,345,P,0.206425615,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,350,C,0.20344438199999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,350,P,0.205728722,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,355,C,0.20441858699999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,355,P,0.206456707,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,360,C,0.20614942100000003,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,360,P,0.207997089,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,365,C,0.206595168,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,365,P,0.20830433199999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,370,C,0.21071980399999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,370,P,0.21071980399999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,375,C,0.211811685,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,375,P,0.211811685,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,380,C,0.214694611,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,380,P,0.214694611,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,385,C,0.21638456600000003,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,385,P,0.21638456600000003,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,390,C,0.218457929,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,390,P,0.218457929,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,395,C,0.219578352,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,395,P,0.219578352,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,400,C,0.221294254,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,400,P,0.221294254,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,405,C,0.22375832399999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,405,P,0.22375832399999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,410,C,0.22718908699999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,410,P,0.22718908699999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,415,C,0.230290603,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,415,P,0.22871525399999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,420,C,0.23157371699999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,420,P,0.22992970000000001,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,425,C,0.234412377,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,425,P,0.232688948,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,430,C,0.237412252,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,430,P,0.23559818600000001,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,435,C,0.240783638,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,435,P,0.238869563,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,440,C,0.242749937,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,440,P,0.240714365,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,445,C,0.245370872,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,445,P,0.243201626,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,450,C,0.248946835,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,450,P,0.24664139899999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,455,C,0.251385564,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,455,P,0.24891645,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,460,C,0.252588356,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,460,P,0.247209659,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,465,C,0.258090129,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,465,P,0.252402665,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,470,C,0.26290927399999997,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,470,P,0.256874652,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,475,C,0.267022987,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,475,P,0.260593327,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,480,C,0.270395102,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,480,P,0.26350876,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,485,C,0.272973581,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,485,P,0.265548575,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,490,C,0.27852623,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,490,P,0.27071473100000004,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,495,C,0.279602456,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,495,P,0.27106496399999996,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,500,C,0.28406405100000004,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,500,P,0.275009561,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,505,C,0.28804951100000004,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,505,P,0.278414747,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,510,C,0.29153613100000003,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,510,P,0.281239209,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,515,C,0.29449141300000004,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,515,P,0.28342983899999996,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,520,C,0.296873033,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,520,P,0.284910715,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,525,C,0.29862468,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,525,P,0.28558007,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,270,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,270,P,0.27649064100000004,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,275,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,275,P,0.264321522,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,280,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,280,P,0.252334897,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,285,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,285,P,0.240524582,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,290,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,290,P,0.228880362,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,295,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,295,P,0.217393361,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,300,C,0.206054987,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,300,P,0.22607859,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,305,C,0.194856759,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,305,P,0.21399926100000002,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,310,C,0.20205616,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,310,P,0.214955924,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,315,C,0.202546838,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,315,P,0.212491581,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,320,C,0.20788194899999998,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,320,P,0.215127403,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,325,C,0.208039695,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,325,P,0.213852507,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,330,C,0.205175363,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,330,P,0.21006699399999998,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,335,C,0.20445945199999999,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,335,P,0.20852703,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,340,C,0.20454274,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,340,P,0.20795678899999998,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,345,C,0.20469051600000002,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,345,P,0.207602845,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,350,C,0.204524068,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,350,P,0.207057226,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,355,C,0.20609681600000002,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,355,P,0.20832060100000002,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,360,C,0.20660237399999998,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,360,P,0.208598527,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,365,C,0.209784417,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,365,P,0.211595691,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,370,C,0.211522735,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,370,P,0.213201638,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,375,C,0.21520812600000003,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,375,P,0.21520812600000003,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,380,C,0.217530157,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,380,P,0.217530157,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,385,C,0.218698678,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,385,P,0.218698678,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,390,C,0.21884166300000002,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,390,P,0.21884166300000002,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,395,C,0.220876265,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,395,P,0.220876265,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,400,C,0.22343194600000002,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,400,P,0.22343194600000002,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,405,C,0.22665033199999998,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,405,P,0.22665033199999998,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,410,C,0.229253189,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,410,P,0.229253189,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,415,C,0.231368845,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,415,P,0.229866133,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,420,C,0.23466404300000002,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,420,P,0.233113658,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,425,C,0.23783159399999998,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,425,P,0.23621905399999998,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,430,C,0.23934738,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,430,P,0.23765958399999998,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,435,C,0.24267800000000003,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,435,P,0.240907874,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,440,C,0.24641491100000001,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,440,P,0.244554722,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,445,C,0.248832023,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,445,P,0.24686398,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,450,C,0.251933963,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,450,P,0.24985006399999998,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,455,C,0.253797654,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,455,P,0.251574765,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,460,C,0.256684757,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,460,P,0.254316943,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,465,C,0.260944725,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,465,P,0.255895478,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,470,C,0.264321522,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,470,P,0.258940901,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,475,C,0.263899669,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,475,P,0.25802072600000003,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,480,C,0.268177308,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,480,P,0.261930182,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,485,C,0.271745581,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,485,P,0.265074293,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,490,C,0.274558863,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,490,P,0.267392511,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,495,C,0.276552966,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,495,P,0.268796865,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,500,C,0.28165437600000004,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,500,P,0.273477737,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,505,C,0.286322473,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,505,P,0.277678987,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,510,C,0.290540029,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,510,P,0.281380106,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,515,C,0.289532622,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,515,P,0.279306958,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,520,C,0.292482635,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,520,P,0.281496617,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,525,C,0.294862972,,,C  N7,C,N7,N,7,2
2017-02-28,C  N7.Z7,525,P,0.282982132,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,270,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,270,P,0.289590352,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,275,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,275,P,0.277423483,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,280,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,280,P,0.265444018,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,285,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,285,P,0.25364290100000003,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,290,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,290,P,0.242012157,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,295,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,295,P,0.230542694,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,300,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,300,P,0.21922600399999997,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,305,C,0.20805383800000002,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,305,P,0.228165654,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,310,C,0.197018248,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,310,P,0.21626491899999997,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,315,C,0.20449877,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,315,P,0.21747091699999999,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,320,C,0.20524659399999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,320,P,0.215252545,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,325,C,0.20268904100000001,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,325,P,0.210891305,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,330,C,0.20501308,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,330,P,0.211345488,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,335,C,0.20355473899999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,335,P,0.208777844,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,340,C,0.204129062,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,340,P,0.208398665,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,345,C,0.201669513,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,345,P,0.205315214,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,350,C,0.203355315,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,350,P,0.206409736,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,355,C,0.20446385399999997,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,355,P,0.20708604,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,360,C,0.20489184,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,360,P,0.207194708,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,365,C,0.20460379399999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,365,P,0.20666438399999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,370,C,0.207324653,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,370,P,0.20918254,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,375,C,0.208711273,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,375,P,0.210422015,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,380,C,0.212161039,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,380,P,0.212161039,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,385,C,0.212747927,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,385,P,0.212747927,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,390,C,0.215226542,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,390,P,0.215226542,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,395,C,0.21659171800000002,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,395,P,0.21659171800000002,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,400,C,0.218377679,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,400,P,0.218377679,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,405,C,0.220645208,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,405,P,0.220645208,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,410,C,0.22350689699999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,410,P,0.22350689699999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,415,C,0.22712222699999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,415,P,0.22712222699999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,420,C,0.230239663,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,420,P,0.230239663,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,425,C,0.23299657399999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,425,P,0.23149568399999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,430,C,0.235525025,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,430,P,0.233970428,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,435,C,0.23796183899999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,435,P,0.23634255199999998,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,440,C,0.240459316,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,440,P,0.23876437,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,445,C,0.243189215,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,445,P,0.241408326,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,450,C,0.24635008600000002,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,450,P,0.244474191,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,455,C,0.250172646,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,455,P,0.248195726,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,460,C,0.25283703399999996,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,460,P,0.250741127,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,465,C,0.256488609,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,465,P,0.254269619,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,470,C,0.259105901,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,470,P,0.256742942,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,475,C,0.263116177,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,475,P,0.258077293,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,480,C,0.266263748,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,480,P,0.26089324,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,485,C,0.268491239,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,485,P,0.26272966,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,490,C,0.272737753,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,490,P,0.266630322,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,495,C,0.27631161600000004,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,495,P,0.269810481,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,500,C,0.27917571,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,500,P,0.272215474,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,505,C,0.28127109,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,505,P,0.27376982899999996,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,510,C,0.286400661,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,510,P,0.278515736,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,515,C,0.29112157899999996,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,515,P,0.282814267,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,520,C,0.291120853,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,520,P,0.281991082,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,525,C,0.294743824,,,C  N7,C,N7,N,7,2
2017-03-01,C  N7.Z7,525,P,0.285034098,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,270,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,270,P,0.28652547300000003,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,275,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,275,P,0.27428411199999997,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,280,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,280,P,0.26223002100000004,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,285,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,285,P,0.250355432,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,290,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,290,P,0.23865078,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,295,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,295,P,0.22710649600000002,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,300,C,0.0,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,300,P,0.215714392,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,305,C,0.204466171,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,305,P,0.22434539,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,310,C,0.212358605,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,310,P,0.22575693300000002,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,315,C,0.21331157,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,315,P,0.22364746300000002,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,320,C,0.210864076,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,320,P,0.219340827,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,325,C,0.213481697,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,325,P,0.220025635,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,330,C,0.21221147199999998,,,C  N7,C,N7,N,7,2
2017-03-02,C  N7.Z7,330,P,0.21760833899999998,,,C  N7,C,N7,N,7,2
